,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
0,0,0,0,0,0,0,0,0,0,0,0,matrix-reasoning-instruct1,matrix-reasoning,,Vamos a mostrarte un rompecabezas. Tu tarea es elegir la mejor pieza para completarlo. ¡Empecemos!,,"matrix-reasoning-instruct1
"
1,1,1,1,1,1,1,1,1,1,1,1,matrix-reasoning-instruct2,matrix-reasoning,,¿Ves este gran rompecabezas? Le falta una pieza. ¿Cuál pieza va en el rompecabezas?,,"matrix-reasoning-instruct2
"
2,2,2,2,2,2,2,2,2,2,2,2,mental-rotation-instruct1,mental-rotation,,¿Ves estas dos sombras? Una va con esta figura. Veamos cuál va con la figura.,,"mental-rotation-instruct1
"
3,3,3,3,3,3,3,3,3,3,3,3,mental-rotation-training-instruct2,mental-rotation,,Veamos si esta figura va con la sombra. Esta figura no va con la sombra.,,"mental-rotation-training-instruct2
"
4,4,4,4,4,4,4,4,4,4,4,4,mental-rotation-training-instruct3,mental-rotation,,Veamos si esta figura va con la sombra. Esta figura sí va con la sombra.,,"mental-rotation-training-instruct3
"
5,5,5,5,5,5,5,5,5,5,5,5,mental-rotation-test-instruct4,mental-rotation,,"¡Ahora, inténtalo tú! ¿Puedes encontrar la figura que va con la sombra?",,"mental-rotation-test-instruct4
"
6,6,6,6,6,6,6,6,6,6,6,6,feedback-try-again,general,,¡Inténtalo de nuevo!,,"feedback-try-again
"
7,7,7,7,7,7,7,7,7,7,7,7,feedback-good-job,general,,¡Bien hecho!,,"feedback-good-job
"
8,8,8,8,8,8,8,8,8,8,8,8,feedback-nice-work,general,,¡Muy bien!,,"feedback-nice-work
"
9,9,9,9,9,9,9,9,9,9,9,9,general-intro1,general,,"¡Hola! Hoy vamos a resolver algunos acertijos. Para comenzar, ¡toca la tecla OK!",,"general-intro1
"
10,10,10,10,10,10,10,10,10,10,10,10,pick-buddy,general,,¡Escoge un amigo para jugar!,,"pick-buddy
"
11,11,11,11,11,11,11,11,11,11,11,11,replay-button,general,,Presiona el botón de repetición si deseas que se repita la pregunta.,,"replay-button
"
12,12,12,12,12,12,12,12,12,12,12,12,general-fullscreen,general,,Cambiar al modo de pantalla completa,,"general-fullscreen
"
13,13,13,13,13,13,13,13,13,13,13,13,general-exit,general,,Salir,,"general-exit
"
14,14,14,14,14,14,14,14,14,14,14,14,task-completion,general,,Has terminado este juego. ¡Gracias!,,"task-completion
"
15,15,15,15,15,15,15,15,15,15,15,15,matrix-reasoning-prompt1,matrix-reasoning,,Escoge el mejor patrón para llenar el espacio en blanco.,,"matrix-reasoning-prompt1
"
16,16,16,16,16,16,16,16,16,16,16,16,mental-rotation-prompt2,mental-rotation,,Escoge la imagen que coincida con esta.,,"mental-rotation-prompt2
"
17,17,17,17,17,17,17,17,17,17,17,17,mental-rotation-prompt1,mental-rotation,,Escoge la imagen que coincide.,,"mental-rotation-prompt1
"
18,18,18,18,18,18,18,18,18,18,18,18,math-instructions1,math,,Vamos a practicar con juegos de contar y juegos de números. ¡Empecemos!,,"math-instructions1
"
19,19,19,19,19,19,19,19,19,19,19,19,number-comparison-prompt1,number-comparison,,¿Cuál número es mayor?,,"number-comparison-prompt1
"
20,20,20,20,20,20,20,20,20,20,20,20,number-comparison-prompt2,number-comparison,,¿Cuál es mayor?,,"number-comparison-prompt2
Do you refer to the number? In German the relative pronoun changes depending on the noun.
RESPONSE: Yes, this is for numbers."
21,21,21,21,21,21,21,21,21,21,21,21,number-identification-prompt1,number-identification,,Escoge el número cuando lo escuches.,,"number-identification-prompt1
"
22,22,22,22,22,22,22,22,22,22,22,22,missing-number-prompt1,missing-number,,¿Cuál número va en el espacio en blanco?,,"missing-number-prompt1
"
23,23,23,23,23,23,23,23,23,23,23,23,missing-number-prompt2,missing-number,,¿Cuál número va aquí?,,"missing-number-prompt2
"
24,24,24,24,24,24,24,24,24,24,24,24,addition-prompt1,addition,,Suma los números y elige la respuesta correcta.,,"addition-prompt1
"
